city_name,currency_code,timezone,flow_type,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,fare_distance_miles,fare_duration_minutes,wait_time_fare_local,wait_time_fare_usd,service_fee,driver_cancellation_reason,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,is_directed_dispatch_trip,wait_duration_minutes,driver_trip_number,concierge_source_type,vehicle_trip_number,is_scheduled_trip,is_airport_trip,license_plate
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-01T11:07:17.000Z,2024-08-01T15:07:17.000Z,2024-08-01T11:16:40.000Z,2024-08-01T15:16:40.000Z,2024-08-01T11:36:32.000Z,2024-08-01T15:36:32.000Z,310.0,1.0,false,true,false,7.17,1192,completed,true,false,false,-2.12,-2.12,,,true,12.18,12.18,21.21,21.21,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,7.46,7.46,7.17,19.87,0.36,0.36,0.3313836837,,,1.0,,,,ufp_honored,,false,1.3,571,,554,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-01T11:50:00.000Z,2024-08-01T15:50:00.000Z,2024-08-01T11:46:27.000Z,2024-08-01T15:46:27.000Z,2024-08-01T11:54:46.000Z,2024-08-01T15:54:46.000Z,1100.0,1.0,false,true,false,1.77,499,completed,true,false,false,0.0,0.0,,,true,6.88,6.88,12.82,12.82,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,2.55,2.55,1.77,8.32,0.0,0.0,0.3463836837,,,1.0,,,,ufp_honored,,false,0.0,572,,555,true,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-01T11:50:37.000Z,2024-08-01T15:50:37.000Z,2024-08-01T11:56:16.000Z,2024-08-01T15:56:16.000Z,2024-08-01T12:06:38.000Z,2024-08-01T16:06:38.000Z,211.0,1.0,false,true,false,2.47,622,completed,true,false,false,0.0,0.0,,,true,5.89,5.89,9.19,9.19,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,2.55,2.55,2.47,10.37,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,573,,556,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-01T12:07:55.000Z,2024-08-01T16:07:55.000Z,2024-08-01T12:14:32.000Z,2024-08-01T16:14:32.000Z,2024-08-01T12:37:45.000Z,2024-08-01T16:37:45.000Z,182.0,1.0,false,true,false,7.69,1393,completed,true,false,false,0.0,0.0,,,true,11.67,11.67,19.06,19.06,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,5.58,5.58,7.69,23.22,0.1,0.1,0.3313836837,,,1.0,,,,ufp_honored,,false,0.37,574,,557,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-01T13:04:18.000Z,2024-08-01T17:04:18.000Z,2024-08-01T13:11:17.000Z,2024-08-01T17:11:17.000Z,2024-08-01T13:27:40.000Z,2024-08-01T17:27:40.000Z,347.0,1.0,false,true,false,5.38,983,completed,true,false,false,0.0,0.0,,,true,13.27,13.27,26.91,26.91,2.32,2.32,0.0,0.0,0.0,0.0,0.47,0.47,0.4714,0.47,0.0,0.0,0.0,0.0,,,0.0,0.0,6.09,6.09,5.38,16.38,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,575,,558,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-01T13:59:16.000Z,2024-08-01T17:59:16.000Z,2024-08-01T14:05:42.000Z,2024-08-01T18:05:42.000Z,2024-08-01T14:08:01.000Z,2024-08-01T18:08:01.000Z,279.0,1.0,false,true,false,0.31,139,completed,true,false,false,0.0,0.0,,,true,5.31,5.31,8.83,8.83,2.32,2.32,0.0,0.0,0.0,0.0,0.8,0.8,0.1864,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,2.55,2.55,0.31,2.32,0.0,0.0,0.3313836837,,,1.0,,,,ufp_honored,,false,0.0,576,,559,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-06T09:35:33.000Z,2024-08-06T13:35:33.000Z,2024-08-06T09:42:57.000Z,2024-08-06T13:42:57.000Z,2024-08-06T09:59:50.000Z,2024-08-06T13:59:50.000Z,342.0,1.0,false,true,false,8.94,1013,completed,true,false,false,0.0,0.0,,,true,14.98,14.98,29.99,29.99,2.4,2.4,0.0,0.0,0.0,0.0,0.49,0.49,0.487,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,6.32,6.32,8.94,16.88,0.0,0.0,0.3528123156,,,1.0,,,,ufp_honored,,false,0.0,577,,560,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-06T10:26:34.000Z,2024-08-06T14:26:34.000Z,2024-08-06T10:31:09.000Z,2024-08-06T14:31:09.000Z,2024-08-06T10:48:55.000Z,2024-08-06T14:48:55.000Z,283.0,1.0,false,true,false,6.84,1066,completed,true,false,false,-4.15,-4.15,,,true,11.83,11.83,20.73,20.73,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,6.75,6.75,6.84,17.77,0.0,0.0,0.3528123156,,,1.0,,,,ufp_honored,,false,0.0,578,,561,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-06T10:44:47.000Z,2024-08-06T14:44:47.000Z,2024-08-06T10:57:59.000Z,2024-08-06T14:57:59.000Z,2024-08-06T11:11:34.000Z,2024-08-06T15:11:34.000Z,442.0,1.0,false,true,false,3.4,815,completed,true,false,false,0.0,0.0,,,true,7.7,7.7,13.98,13.98,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,6.13,6.13,3.4,13.58,0.0,0.0,0.3528123156,,,1.0,,,,ufp_honored,,false,0.0,579,,562,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-06T12:11:06.000Z,2024-08-06T16:11:06.000Z,2024-08-06T12:19:35.000Z,2024-08-06T16:19:35.000Z,2024-08-06T12:31:13.000Z,2024-08-06T16:31:13.000Z,382.0,1.0,false,true,false,5.38,698,completed,true,false,false,0.0,0.0,,,true,10.48,10.48,21.96,21.96,2.4,2.4,0.0,0.0,0.0,0.0,0.49,0.49,0.487,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,3.64,3.64,5.38,11.63,0.0,0.0,0.3528123156,,,1.0,,,,ufp_honored,,false,0.0,580,bounce,563,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-07T10:39:11.000Z,2024-08-07T14:39:11.000Z,2024-08-07T10:45:16.000Z,2024-08-07T14:45:16.000Z,2024-08-07T10:54:32.000Z,2024-08-07T14:54:32.000Z,291.0,1.0,false,true,false,2.14,556,completed,true,false,false,0.0,0.0,,,true,7.13,7.13,16.97,16.97,2.4,2.4,0.0,0.0,0.0,0.0,0.49,0.49,0.487,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,2.55,2.55,2.14,9.27,0.0,0.0,0.3528123156,,,1.0,,,,ufp_honored,,false,0.0,581,,564,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-07T11:04:48.000Z,2024-08-07T15:04:48.000Z,2024-08-07T11:13:20.000Z,2024-08-07T15:13:20.000Z,2024-08-07T11:58:42.000Z,2024-08-07T15:58:42.000Z,379.0,1.0,false,true,false,28.67,2722,completed,true,false,false,0.0,0.0,,,true,39.02,39.02,59.96,59.96,2.4,2.4,0.0,0.0,0.0,0.0,0.49,0.49,0.487,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,8.92,8.92,28.67,45.37,0.0,0.0,0.3528123156,,,1.0,,,,ufp_honored,,false,0.0,582,,565,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-07T12:20:00.000Z,2024-08-07T16:20:00.000Z,2024-08-07T12:17:48.000Z,2024-08-07T16:17:48.000Z,2024-08-07T13:04:45.000Z,2024-08-07T17:04:45.000Z,1866.0,1.0,false,true,false,27.0,2817,completed,true,false,false,0.0,0.0,,,true,36.21,36.21,51.22,51.22,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,10.39,10.39,27.0,46.95,0.0,0.0,0.3463836837,,,1.0,,,,ufp_honored,,false,0.0,583,,566,true,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-08T09:59:37.000Z,2024-08-08T13:59:37.000Z,2024-08-08T10:02:02.000Z,2024-08-08T14:02:02.000Z,2024-08-08T10:13:30.000Z,2024-08-08T14:13:30.000Z,145.0,1.0,false,true,false,4.88,688,completed,true,false,false,-1.46,-1.46,,,true,8.74,8.74,14.64,14.64,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,4.42,4.42,4.88,11.47,0.0,0.0,0.3528123156,,,1.0,,,,ufp_honored,,false,0.0,584,,567,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-08T10:32:38.000Z,2024-08-08T14:32:38.000Z,2024-08-08T10:40:06.000Z,2024-08-08T14:40:06.000Z,2024-08-08T11:02:10.000Z,2024-08-08T15:02:10.000Z,361.0,1.0,false,true,false,10.51,1324,completed,true,false,false,-3.26,-3.26,,,true,17.84,17.84,32.64,32.64,2.4,2.4,0.0,0.0,0.0,0.0,0.49,0.49,0.487,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,6.55,6.55,10.51,22.07,0.0,0.0,0.3528123156,,,1.0,,,,ufp_honored,,false,0.0,585,,568,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-08T11:06:22.000Z,2024-08-08T15:06:22.000Z,2024-08-08T11:09:58.000Z,2024-08-08T15:09:58.000Z,2024-08-08T11:14:54.000Z,2024-08-08T15:14:54.000Z,117.0,1.0,false,true,false,1.33,296,completed,true,false,false,0.0,0.0,,,true,5.49,5.49,9.37,9.37,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,2.55,2.55,1.33,4.93,0.09,0.09,0.3528123156,,,1.0,,,,ufp_honored,,false,0.3,586,,569,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-08T11:16:58.000Z,2024-08-08T15:16:58.000Z,2024-08-08T11:21:50.000Z,2024-08-08T15:21:50.000Z,2024-08-08T12:10:07.000Z,2024-08-08T16:10:07.000Z,170.0,1.0,false,true,false,27.45,2897,completed,true,false,false,-11.03,-11.03,,,true,31.57,31.57,44.13,44.13,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,11.66,11.66,27.45,48.28,0.0,0.0,0.3528123156,,,1.0,,,,ufp_honored,,false,0.0,587,,570,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-08T12:54:03.000Z,2024-08-08T16:54:03.000Z,2024-08-08T13:01:57.000Z,2024-08-08T17:01:57.000Z,2024-08-08T13:20:57.000Z,2024-08-08T17:20:57.000Z,332.0,1.0,false,true,false,9.12,1140,completed,true,false,false,0.0,0.0,,,true,17.09,17.09,30.97,30.97,2.4,2.4,0.0,0.0,0.0,0.0,0.49,0.49,0.487,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,5.37,5.37,9.12,19.0,0.0,0.0,0.3528123156,,,1.0,,,,ufp_honored,,false,0.0,588,,571,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-08T13:13:47.000Z,2024-08-08T17:13:47.000Z,,,,,530.0,,false,true,,,,rider_canceled,false,false,false,0.0,0.0,,,false,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,,,,,,,0.0,0.0,,,,,0.3528123156,,,1.0,,,,ufp_honored,,false,0.0,,,,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-08T13:43:16.000Z,2024-08-08T17:43:16.000Z,2024-08-08T13:50:16.000Z,2024-08-08T17:50:16.000Z,2024-08-08T14:06:48.000Z,2024-08-08T18:06:48.000Z,398.0,1.0,false,true,false,12.27,992,completed,true,false,false,0.0,0.0,,,true,16.54,16.54,31.95,31.95,2.4,2.4,0.0,0.0,0.0,0.0,0.49,0.49,0.487,0.49,0.0,0.0,0.0,0.0,,,0.0,0.0,6.27,6.27,12.27,16.53,0.0,0.0,0.3528123156,,,1.0,,,,ufp_honored,,false,0.0,589,,572,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-08T14:29:47.000Z,2024-08-08T18:29:47.000Z,2024-08-08T14:38:05.000Z,2024-08-08T18:38:05.000Z,2024-08-08T15:13:13.000Z,2024-08-08T19:13:13.000Z,396.0,1.0,false,true,false,24.15,2108,completed,true,false,false,0.0,0.0,,,true,34.01,34.01,54.89,54.89,2.4,2.4,0.0,0.0,0.0,0.0,0.49,0.49,0.487,0.49,0.0,0.0,0.0,0.0,,,2.55,2.55,8.28,8.28,24.15,35.13,0.0,0.0,0.3528123156,,,1.0,,,,ufp_honored,,false,0.0,590,,573,false,true,97EGKT
Miami,USD,America/New_York,P2P,uberX,UberX,2024-08-13T10:33:33.000Z,2024-08-13T14:33:33.000Z,2024-08-13T10:37:54.000Z,2024-08-13T14:37:54.000Z,2024-08-13T10:44:31.000Z,2024-08-13T14:44:31.000Z,27.0,1.0,false,true,false,1.94,397,completed,true,false,false,-1.18,-1.18,,,true,5.39,5.39,7.88,7.88,2.34,2.34,0.0,0.0,0.01,0.01,0.82,0.82,0.2044,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,2.24,2.24,1.94,6.62,0.52,0.52,0.364590679,,,1.0,,,,ufp_honored,,false,1.8,592,,575,false,false,97EGKT
Miami,USD,America/New_York,P2P,uberX,UberX,2024-08-13T10:49:14.000Z,2024-08-13T14:49:14.000Z,2024-08-13T10:54:52.000Z,2024-08-13T14:54:52.000Z,2024-08-13T11:03:41.000Z,2024-08-13T15:03:41.000Z,102.0,1.0,false,true,false,2.47,529,completed,true,false,false,0.0,0.0,,,true,6.45,6.45,8.9,8.9,2.34,2.34,0.0,0.0,0.0,0.0,0.82,0.82,0.2044,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,2.67,2.67,2.47,8.82,0.0,0.0,0.364590679,,,1.0,,,,ufp_honored,,false,0.0,593,,576,false,false,97EGKT
Miami,USD,America/New_York,P2P,uberX,UberX,2024-08-13T11:13:34.000Z,2024-08-13T15:13:34.000Z,2024-08-13T11:16:55.000Z,2024-08-13T15:16:55.000Z,2024-08-13T11:26:17.000Z,2024-08-13T15:26:17.000Z,110.0,1.0,false,true,false,1.11,562,completed,true,false,false,0.0,0.0,,,true,4.74,4.74,6.97,6.97,2.34,2.34,0.0,0.0,0.0,0.0,0.82,0.82,0.2044,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,1.84,1.84,1.11,9.37,0.0,0.0,0.364590679,,,1.0,,,,ufp_honored,,false,0.0,594,,577,false,false,97EGKT
Miami,USD,America/New_York,P2P,uberX,UberX,2024-08-13T11:24:56.000Z,2024-08-13T15:24:56.000Z,2024-08-13T11:28:55.000Z,2024-08-13T15:28:55.000Z,2024-08-13T11:35:49.000Z,2024-08-13T15:35:49.000Z,221.0,1.0,false,true,false,1.31,414,completed,true,false,false,-1.11,-1.11,,,true,4.94,4.94,7.39,7.39,2.34,2.34,0.0,0.0,0.0,0.0,0.82,0.82,0.2044,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,1.84,1.84,1.31,6.9,0.0,0.0,0.364590679,,,1.0,,,,ufp_honored,,false,0.0,595,,578,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-20T10:53:10.000Z,2024-08-20T14:53:10.000Z,2024-08-20T10:58:24.000Z,2024-08-20T14:58:24.000Z,2024-08-20T11:07:40.000Z,2024-08-20T15:07:40.000Z,154.0,1.0,false,true,false,2.81,556,completed,true,false,false,0.0,0.0,,,true,6.48,6.48,9.99,9.99,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,2.55,2.55,2.81,9.27,0.08,0.08,0.3578123156,,,1.0,,,,ufp_honored,,false,0.27,596,central,579,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-20T11:30:36.000Z,2024-08-20T15:30:36.000Z,2024-08-20T11:34:04.000Z,2024-08-20T15:34:04.000Z,2024-08-20T11:57:10.000Z,2024-08-20T15:57:10.000Z,82.0,1.0,false,true,false,19.93,1386,completed,true,false,false,0.0,0.0,,,true,23.84,23.84,36.99,36.99,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,7.19,7.19,19.93,23.1,0.0,0.0,0.3578123156,,,1.0,,,,ufp_honored,,false,0.0,598,,581,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-20T13:48:15.000Z,2024-08-20T17:48:15.000Z,2024-08-20T13:50:49.000Z,2024-08-20T17:50:49.000Z,2024-08-20T13:54:55.000Z,2024-08-20T17:54:55.000Z,138.0,1.0,false,true,false,0.95,246,completed,true,false,false,0.0,0.0,,,true,5.49,5.49,6.94,6.94,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,2.55,2.55,0.95,4.1,0.0,0.0,0.3578123156,,,1.0,,,,ufp_honored,,false,0.0,600,,583,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-20T14:38:20.000Z,2024-08-20T18:38:20.000Z,2024-08-20T14:51:22.000Z,2024-08-20T18:51:22.000Z,2024-08-20T15:00:03.000Z,2024-08-20T19:00:03.000Z,649.0,1.1,true,true,false,2.22,521,completed,true,false,false,0.0,0.0,,,true,5.58,5.58,9.12,9.12,2.4,2.4,0.59,0.59,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,2.55,2.55,2.22,8.68,0.0,0.0,0.3578123156,,,1.1,,,,ufp_honored,,false,0.0,602,,585,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-08-20T15:00:32.000Z,2024-08-20T19:00:32.000Z,2024-08-20T15:09:11.000Z,2024-08-20T19:09:11.000Z,2024-08-20T15:10:39.000Z,2024-08-20T19:10:39.000Z,171.0,1.0,false,true,false,0.15,88,completed,true,false,false,0.0,0.0,,,true,5.49,5.49,6.32,6.32,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,2.55,2.55,0.15,1.47,0.0,0.0,0.04918033,,,1.0,,,,ufp_honored,,false,0.0,603,,586,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-20T15:12:43.000Z,2024-08-20T19:12:43.000Z,2024-08-20T15:24:26.000Z,2024-08-20T19:24:26.000Z,2024-08-20T15:44:21.000Z,2024-08-20T19:44:21.000Z,608.0,1.1,true,true,false,7.52,1195,completed,true,false,false,0.0,0.0,,,true,12.3,12.3,19.97,19.97,2.4,2.4,1.25,1.25,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,7.54,7.54,7.52,19.92,0.0,0.0,0.3578123156,,,1.1,,,,ufp_honored,,false,0.0,604,,587,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-20T15:45:25.000Z,2024-08-20T19:45:25.000Z,2024-08-20T16:01:05.000Z,2024-08-20T20:01:05.000Z,2024-08-20T16:27:00.000Z,2024-08-20T20:27:00.000Z,698.0,1.0,false,true,false,11.83,1555,completed,true,false,false,0.0,0.0,,,true,18.22,18.22,20.92,20.92,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,7.44,7.44,11.83,25.92,0.0,0.0,0.3578123156,,,1.0,,,,ufp_honored,,false,0.0,605,health,588,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-21T08:28:17.000Z,2024-08-21T12:28:17.000Z,2024-08-21T08:34:05.000Z,2024-08-21T12:34:05.000Z,2024-08-21T08:40:28.000Z,2024-08-21T12:40:28.000Z,249.0,1.0,false,true,false,2.47,383,completed,true,false,false,-0.44,-0.44,,,true,6.21,6.21,8.77,8.77,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,2.55,2.55,2.47,6.38,0.0,0.0,0.3578123156,,,1.0,,,,ufp_honored,,false,0.0,606,,589,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-21T09:00:00.000Z,2024-08-21T13:00:00.000Z,2024-08-21T08:52:40.000Z,2024-08-21T12:52:40.000Z,2024-08-21T09:29:37.000Z,2024-08-21T13:29:37.000Z,1023.0,1.0,false,true,false,27.1,2217,completed,true,false,false,0.0,0.0,,,true,32.24,32.24,34.98,34.98,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,9.11,9.11,27.1,36.95,0.0,0.0,0.3578123156,,,1.0,,,,ufp_honored,,false,0.0,607,central,590,true,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-21T12:58:51.000Z,2024-08-21T16:58:51.000Z,2024-08-21T13:04:06.000Z,2024-08-21T17:04:06.000Z,2024-08-21T13:27:56.000Z,2024-08-21T17:27:56.000Z,176.0,1.0,false,true,false,15.11,1430,completed,true,false,false,0.0,0.0,,,true,19.28,19.28,30.92,30.92,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,8.27,8.27,15.11,23.83,0.0,0.0,0.3578123156,,,1.0,,,,ufp_honored,,false,0.0,610,,593,false,true,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-21T13:55:02.000Z,2024-08-21T17:55:02.000Z,2024-08-21T14:02:09.000Z,2024-08-21T18:02:09.000Z,2024-08-21T14:10:49.000Z,2024-08-21T18:10:49.000Z,208.0,1.0,false,true,false,5.67,520,completed,true,false,false,-0.72,-0.72,,,true,9.02,9.02,14.3,14.3,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,4.8,4.8,5.67,8.67,0.5,0.5,0.3578123156,,,1.0,,,,ufp_honored,,false,1.75,611,bounce,594,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-21T14:08:56.000Z,2024-08-21T18:08:56.000Z,2024-08-21T14:14:53.000Z,2024-08-21T18:14:53.000Z,2024-08-21T14:23:28.000Z,2024-08-21T18:23:28.000Z,278.0,1.0,false,true,false,2.21,515,completed,true,false,false,0.0,0.0,,,true,5.86,5.86,9.88,9.88,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,2.55,2.55,2.21,8.58,0.0,0.0,0.3578123156,,,1.0,,,,ufp_honored,,false,0.0,612,,595,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-21T14:20:06.000Z,2024-08-21T18:20:06.000Z,2024-08-21T14:24:52.000Z,2024-08-21T18:24:52.000Z,2024-08-21T14:40:46.000Z,2024-08-21T18:40:46.000Z,209.0,1.0,false,true,false,6.6,954,completed,true,false,false,0.0,0.0,,,true,10.82,10.82,18.93,18.93,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,6.62,6.62,6.6,15.9,0.0,0.0,0.3578123156,,,1.0,,,,ufp_honored,,false,0.0,613,,596,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-21T14:59:16.000Z,2024-08-21T18:59:16.000Z,2024-08-21T15:06:42.000Z,2024-08-21T19:06:42.000Z,2024-08-21T15:16:10.000Z,2024-08-21T19:16:10.000Z,323.0,1.0,false,true,false,3.89,568,completed,true,false,false,0.0,0.0,,,true,7.92,7.92,14.93,14.93,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,5.22,5.22,3.89,9.47,0.03,0.03,0.3578123156,,,1.0,,,,ufp_honored,,false,0.1,614,,597,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-08-21T15:14:36.000Z,2024-08-21T19:14:36.000Z,2024-08-21T15:19:17.000Z,2024-08-21T19:19:17.000Z,2024-08-21T15:30:53.000Z,2024-08-21T19:30:53.000Z,178.0,1.0,false,true,false,3.85,696,completed,true,false,false,-0.74,-0.74,,,true,8.38,8.38,14.83,14.83,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,5.76,5.76,3.85,11.6,0.0,0.0,0.3578123156,,,1.0,,,,ufp_honored,,false,0.0,615,,598,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-08-21T15:32:57.000Z,2024-08-21T19:32:57.000Z,2024-08-21T15:38:59.000Z,2024-08-21T19:38:59.000Z,2024-08-21T15:49:34.000Z,2024-08-21T19:49:34.000Z,192.0,1.0,false,true,false,3.53,635,completed,true,false,false,0.0,0.0,,,true,7.76,7.76,12.59,12.59,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,,,0.0,0.0,5.4,5.4,3.53,10.58,0.0,0.0,0.35824743,,,1.0,,,,ufp_honored,,false,0.0,616,,599,false,false,97EGKT
